category,value
A,57.402317
A,39.215813
A,67.04511
A,35.03014
A,59.021442
A,56.948128
A,63.126507
A,59.33039
A,65.40082
A,50.990505
A,61.438927
A,62.65119
A,39.968006
A,52.610085
A,35.98788
A,48.768105
A,40.966106
A,48.528767
A,37.675663
A,40.188602
A,73.276695
A,44.688644
A,43.570953
A,43.54568
A,66.51251
A,45.485996
A,49.99179
A,58.947296
A,39.180813
A,51.88516
A,57.49597
A,54.331207
A,35.953255
A,44.234207
A,44.62975
A,50.4374
A,45.88137
A,59.481396
A,58.076347
A,40.284615
A,27.480581
A,42.203648
A,60.022583
A,65.01361
A,64.03313
A,44.00032
A,57.847282
A,47.12761
A,43.324745
A,33.583477
B,37.123116
B,40.159664
B,46.27468
B,55.696682
B,50.816315
B,41.684433
B,44.483433
B,54.725616
B,51.024544
B,50.100803
B,29.298656
B,37.160713
B,56.770668
B,50.00638
B,48.5991
