category,value
A,51.11448
A,61.048965
A,32.49827
A,36.307884
A,50.5249
A,65.24141
A,65.87838
A,61.463196
A,52.938026
A,69.8344
A,49.660324
A,54.78157
A,43.36364
A,56.93328
A,43.856735
A,48.548584
A,52.55111
A,40.42721
A,33.037926
A,38.854523
A,53.990402
A,34.56909
A,39.955776
A,59.961437
A,40.134068
A,52.78998
A,57.871273
A,49.29747
A,32.472115
A,43.40039
A,53.688084
A,48.623055
A,62.691376
A,53.103184
A,50.25566
A,45.92432
A,48.919144
A,44.867287
A,37.888626
A,54.29453
A,52.96269
A,60.372192
A,62.494617
A,47.487934
A,53.912567
A,56.67911
A,52.120335
A,47.466145
A,34.56118
A,62.93312
B,55.997192
B,56.7307
B,33.384743
B,63.07536
B,54.84793
B,42.10537
B,57.0625
B,57.067112
B,48.460693
B,45.08352
B,56.980858
B,60.99152
B,51.598118
B,57.208057
B,40.001404
