category,value
A,48.60134
A,40.91629
A,45.62066
A,33.5616
A,44.41123
A,44.092514
A,50.35038
A,48.822037
A,44.101894
A,44.13508
A,57.061653
A,38.79969
A,53.20893
A,43.18607
A,39.745796
A,48.61609
A,36.19469
A,48.48294
A,47.999138
A,37.961037
A,63.909847
A,57.091267
A,56.45998
A,41.91731
A,57.551155
A,53.857903
A,49.54194
A,48.546272
A,36.040993
A,42.91085
A,47.51256
A,39.64156
A,59.41847
A,62.418186
A,50.598194
A,49.77957
A,50.96081
A,37.56552
A,53.45038
A,42.196815
A,52.761425
A,56.40029
A,50.32934
A,46.342205
A,49.49548
A,50.12365
A,67.36582
A,36.926605
A,44.18939
A,72.625435
B,41.658504
B,43.596596
B,64.5524
B,46.566845
B,45.839554
B,36.567932
B,54.37614
B,60.98616
B,51.95144
B,49.292095
B,57.78616
B,53.358143
B,37.92427
B,45.81563
B,44.59409
