category,value
A,51.643044
A,52.855797
A,60.0343
A,49.85971
A,40.458927
A,40.227097
A,68.28123
A,47.368427
A,51.470573
A,44.12369
A,59.54135
A,73.16933
A,46.186172
A,62.86795
A,47.50995
A,53.405453
A,53.66671
A,50.144188
A,44.303978
A,52.906345
A,49.922913
A,48.731453
A,40.74521
A,49.99997
A,34.255035
A,45.111176
A,55.028694
A,58.431656
A,54.96429
A,60.003708
A,47.026012
A,44.954872
A,56.984596
A,46.85542
A,72.82788
A,48.624706
A,34.11817
A,58.22186
A,45.377808
A,53.27698
A,68.893265
A,47.02175
A,40.41247
A,40.01633
A,36.54051
A,60.02762
A,40.44628
A,28.880655
A,53.61337
A,37.94787
B,48.636642
B,37.97854
B,44.174835
B,43.51375
B,48.862823
B,31.163702
B,60.90261
B,61.10981
B,54.67257
B,62.774834
B,39.120464
B,57.915318
B,60.755386
B,51.107292
B,56.142212
