category,value
A,59
A,52
A,53
A,48
A,33
A,35
A,43
A,28
A,59
A,55
A,75
A,74
A,63
A,55
A,41
A,25
A,71
A,73
A,54
A,47
A,46
A,44
A,51
A,38
A,34
A,52
A,56
A,58
A,34
A,37
A,42
A,6
A,41
A,55
A,70
A,64
A,47
A,75
A,64
A,40
A,40
A,48
A,49
A,38
A,40
A,62
A,57
A,54
A,31
A,71
B,93
B,75
B,63
B,95
B,65
B,81
B,64
B,98
B,74
B,76
B,64
B,76
B,77
B,89
B,88
B,74
B,95
B,77
B,62
B,54
B,66
B,56
B,59
B,81
B,100
B,86
B,94
B,80
B,79
B,57
B,84
B,67
B,73
B,62
B,91
B,70
B,89
B,63
B,71
B,94
B,45
B,84
B,51
B,72
B,82
B,68
B,79
B,42
B,89
B,90
B,159
