category,value
A,54.347176
A,47.54127
A,45.83102
A,73.70479
A,51.804382
A,65.944305
A,55.825077
A,46.872055
A,47.638897
A,43.94788
A,67.102905
A,50.154064
A,61.104397
A,72.59304
A,52.58655
A,63.369057
A,61.519585
A,65.103806
A,39.027195
A,56.15436
A,69.13596
A,43.712685
A,50.917706
A,68.62498
A,52.797295
A,57.078663
A,47.308964
A,46.67587
A,58.99386
A,48.11426
A,39.10421
A,41.220505
A,46.688747
A,63.720932
A,39.54267
A,52.26201
A,46.728558
A,37.914345
A,49.453197
A,63.65016
A,50.528522
A,49.415596
A,47.839687
A,59.612972
A,58.586227
A,68.06537
A,50.91604
A,39.69059
A,48.17428
A,40.31498
B,52.392338
B,71.25633
B,51.279842
B,55.239304
B,51.498672
B,54.96729
B,48.77558
B,44.999435
B,74.46352
B,65.80481
B,60.86918
B,48.39956
B,50.279213
B,74.80521
B,57.146408
B,67.47239
B,44.15292
B,66.94107
B,49.044033
B,50.89719
B,56.611732
B,45.04858
B,59.07326
B,48.864655
B,38.134514
B,52.71769
B,52.259914
B,42.679184
B,83.133514
B,51.744175
B,66.45883
B,49.279945
B,35.01525
B,43.15158
B,48.850292
B,57.58176
B,59.67151
B,56.043304
B,65.253555
B,56.467613
B,60.812504
B,63.07066
B,48.316906
B,49.809265
B,61.0111
B,53.98661
B,43.427155
B,41.318382
B,54.552406
B,78.43758
