category,value
A,45.250935
A,58.484314
A,53.83116
A,45.373928
A,42.369614
A,52.654682
A,35.158165
A,37.901787
A,57.901714
A,54.10914
A,29.611683
A,45.657585
A,57.9631
A,44.24324
A,53.49362
A,52.921658
A,63.064476
A,41.004055
A,59.505547
A,39.3566
A,32.601418
A,56.497738
A,49.002914
A,44.417244
A,40.835815
A,50.22963
A,32.271523
A,55.91462
A,46.70533
A,63.820152
A,52.778522
A,58.52939
A,49.00012
A,60.107285
A,61.643585
A,47.58705
A,69.52706
A,38.10344
A,58.240997
A,39.37948
A,54.103195
A,60.81528
A,62.529675
A,46.84767
A,62.57525
A,50.61473
A,58.099045
A,35.775726
A,43.572086
A,45.358654
B,55.190548
B,42.134552
B,72.16943
B,55.403564
B,77.0311
B,49.483368
B,53.9428
B,49.17428
B,67.14811
B,47.45472
B,74.97767
B,71.63176
B,38.713387
B,33.211605
B,44.0632
B,52.416
B,72.8548
B,71.88408
B,61.93879
B,54.168015
B,44.93369
B,54.78498
B,72.77568
B,56.706417
B,42.6752
B,53.104744
B,63.293995
B,68.84641
B,67.6835
B,71.83978
B,53.81654
B,44.686333
B,51.380657
B,56.56369
B,39.894573
B,51.07013
B,63.910187
B,25.92148
B,55.65339
B,58.72436
B,56.14795
B,51.230476
B,65.38136
B,56.14522
B,47.84016
B,51.788937
B,73.83234
B,69.673
B,62.270054
B,68.81768
