category,value
A,58.982098
A,50.025654
A,50.908916
A,52.491943
A,40.780766
A,52.712173
A,49.21572
A,52.19389
A,41.78485
A,43.686104
A,52.03436
A,55.426636
A,48.12955
A,45.579166
A,39.214706
A,43.93949
A,34.112747
A,42.543957
A,44.41384
A,49.430862
A,45.59999
A,52.58708
A,70.36789
A,30.648441
A,42.621647
A,60.963062
A,49.083954
A,46.524616
A,61.147366
A,51.082558
A,50.239918
A,32.46003
A,42.446545
A,48.88917
A,56.93497
A,47.16118
A,39.01052
A,52.58599
A,67.72336
A,50.71658
A,62.424202
A,55.545666
A,28.615702
A,48.584488
A,32.544495
A,42.795685
A,62.51752
A,50.09914
A,67.44167
A,60.28099
B,59.14571
B,44.948555
B,34.976536
B,55.054447
B,45.585415
B,55.784016
B,40.067432
B,51.77894
B,69.24183
B,49.674694
B,41.27187
B,58.273956
B,62.677273
B,53.829792
B,54.821945
B,45.319275
B,78.626785
B,47.769005
B,52.678223
B,54.459446
B,52.959946
B,54.523968
B,61.866486
B,69.48523
B,65.289986
B,25.00437
B,79.70607
B,69.52745
B,39.246605
B,55.243404
B,59.241478
B,62.3727
B,54.4818
B,62.71646
B,43.84199
B,47.23447
B,52.389137
B,48.55753
B,58.217865
B,59.851467
B,74.85055
B,70.12895
B,57.66896
B,45.61894
B,68.09898
B,61.81476
B,59.76601
B,53.625694
B,63.62722
B,49.720734
