category,value
A,54.621563
A,42.004818
A,47.99939
A,55.66822
A,55.364834
A,39.094955
A,45.403214
A,45.25264
A,53.66522
A,48.81747
A,37.937744
A,63.486946
A,40.25384
A,28.25407
A,54.305927
A,78.221596
A,62.484573
A,48.66691
A,67.74022
A,53.577602
A,38.647625
A,52.26404
A,43.419388
A,52.929558
A,48.66259
A,49.32206
A,58.8469
A,59.361538
A,50.312878
A,55.8283
A,64.75845
A,47.726532
A,48.797665
A,42.29412
A,63.756363
A,55.081
A,47.485203
A,46.192997
A,43.92735
A,42.947052
A,61.470123
A,36.47191
A,50.352173
A,51.73627
A,40.78341
A,68.00033
A,62.87506
A,62.306427
A,44.130222
A,44.77411
B,48.061127
B,72.39315
B,68.51435
B,51.07171
B,46.580788
B,78.56312
B,57.85879
B,63.00021
B,53.025562
B,55.992302
B,56.227036
B,55.425846
B,53.56287
B,63.01036
B,59.37764
B,46.769127
B,49.853043
B,62.160458
B,52.719574
B,62.300503
B,79.21955
B,55.608166
B,69.48713
B,57.955894
B,59.157593
B,48.60033
B,59.086136
B,60.326046
B,42.080723
B,62.79852
B,54.02288
B,52.020275
B,53.93844
B,60.063576
B,53.601723
B,57.1483
B,55.185802
B,64.42201
B,72.817856
B,52.813095
B,55.91769
B,63.393787
B,36.434753
B,38.804848
B,65.51447
B,59.818455
B,63.082214
B,50.22737
B,67.4104
B,64.84074
