category,value
A,59.00634
A,69.75885
A,46.687057
A,53.351868
A,55.504646
A,38.233116
A,52.435467
A,74.19151
A,50.710983
A,52.581383
A,39.985992
A,47.111748
A,64.31381
A,54.897324
A,54.68287
A,68.44789
A,55.783752
A,41.76692
A,41.718227
A,40.221584
A,50.562874
A,52.309025
A,39.107346
A,46.672455
A,41.358894
A,37.09879
A,60.4752
A,49.8506
A,50.946095
A,56.85777
A,39.642235
A,52.477493
A,45.02302
A,44.389713
A,39.402058
A,46.549484
A,63.928917
A,59.523903
A,47.34234
A,56.074387
A,51.0977
A,64.99667
A,36.64107
A,41.518745
A,55.262863
A,53.44919
A,43.99296
A,52.635303
A,65.14072
A,55.425365
B,50.573883
B,39.65689
B,67.33755
B,53.727566
B,66.53073
B,67.431244
B,43.725647
B,52.47435
B,59.09371
B,58.11332
B,42.972565
B,58.323036
B,45.915062
B,83.43935
B,39.25628
B,74.89559
B,47.953857
B,61.806587
B,53.899395
B,66.09458
B,68.95595
B,67.142845
B,47.741154
B,76.70717
B,65.47196
B,39.783783
B,50.824455
B,52.78936
B,73.482796
B,51.42318
B,49.605812
B,76.47217
B,64.53943
B,43.787533
B,52.64675
B,61.52874
B,51.853703
B,55.470604
B,77.28102
B,53.70032
B,50.63379
B,58.088657
B,49.081238
B,68.815186
B,45.640533
B,41.717823
B,65.45915
B,61.36067
B,61.874397
B,64.21596
