category,value
A,64.45825
A,50.277153
A,42.388554
A,47.285873
A,44.208
A,53.473305
A,50.795784
A,47.255615
A,48.80206
A,52.96348
A,63.027313
A,56.54292
A,28.37311
A,38.42364
A,51.38199
A,50.351486
A,69.896996
A,40.18913
A,50.981796
A,51.352406
A,58.505356
A,39.45083
A,52.081688
A,45.606464
A,47.11589
A,48.67119
A,63.728268
A,50.21534
A,38.170326
A,63.6098
A,54.144463
A,47.374504
A,53.055473
A,47.33849
A,44.45109
A,66.269554
A,54.169155
A,48.87104
A,55.68322
A,69.202835
A,58.59252
A,24.669191
A,42.02885
A,66.231026
A,48.595837
A,55.341496
A,60.333206
A,53.40759
A,48.875904
A,64.659996
B,38.19218
B,45.772537
B,54.702858
B,57.940098
B,51.14492
B,45.090485
B,57.83446
B,50.807144
B,61.63695
B,48.353615
B,59.710705
B,69.34547
B,47.498512
B,50.94407
B,60.26695
B,60.55853
B,67.40714
B,52.926914
B,66.72086
B,59.57814
B,56.77097
B,73.57401
B,27.016878
B,40.373566
B,59.689404
B,41.405663
B,37.794735
B,67.02858
B,61.05834
B,53.080563
B,46.209038
B,50.80468
B,78.080765
B,64.94146
B,56.04961
B,48.03682
B,51.55644
B,61.86326
B,54.88277
B,43.944237
B,68.39649
B,34.316017
B,47.05681
B,46.83175
B,60.263557
B,52.87954
B,51.16889
B,57.837177
B,57.440792
B,47.647476
