category,value
A,55.63066
A,50.842762
A,56.89592
A,40.840637
A,58.71844
A,41.167522
A,37.062855
A,43.446728
A,28.563293
A,53.498096
A,39.806725
A,58.490974
A,62.426003
A,58.79904
A,51.40431
A,40.59178
A,44.940876
A,52.24532
A,67.95175
A,47.98721
A,52.47227
A,62.76858
A,52.544994
A,44.97303
A,73.93069
A,71.300896
A,41.926502
A,44.230152
A,49.51107
A,55.22284
A,59.64379
A,31.81236
A,41.101486
A,57.32302
A,30.813025
A,58.707306
A,49.40821
A,45.726257
A,59.017704
A,52.66575
A,52.74476
A,44.373127
A,34.331974
A,41.38627
A,57.38221
A,33.804855
A,44.259502
A,38.97352
A,35.200283
A,52.92183
B,61.19713
B,54.29839
B,63.46763
B,53.723625
B,50.91404
B,59.854256
B,55.758224
B,56.485325
B,71.00944
B,51.608555
B,69.93564
B,73.14023
B,68.39994
B,42.98017
B,62.25649
B,59.09082
B,70.69791
B,55.799786
B,53.805782
B,42.487015
B,57.851025
B,45.001537
B,40.99942
B,66.780754
B,60.54752
B,59.665333
B,48.03879
B,58.27377
B,45.772453
B,75.41324
B,67.58414
B,54.679165
B,58.68566
B,57.649734
B,53.145752
B,61.63403
B,49.854424
B,54.38148
B,52.26048
B,55.28063
B,65.9501
B,52.7181
B,42.001682
B,70.64548
B,48.870792
B,45.096733
B,50.28086
B,56.281303
B,60.889816
B,40.66649
