category,value
A,58.8808
A,54.865437
A,45.198837
A,56.696396
A,59.53902
A,59.7183
A,59.61789
A,62.964245
A,39.77987
A,42.100395
A,45.486557
A,33.529922
A,38.23087
A,37.612366
A,37.846428
A,37.584724
A,50.515053
A,58.777428
A,49.20495
A,53.191776
A,47.09391
A,60.167152
A,43.895123
A,25.857286
A,48.965508
A,44.55728
A,68.631516
A,71.60454
A,51.32239
A,60.485226
A,62.754173
A,60.435787
A,63.19928
A,30.877256
A,47.446404
A,51.839294
A,60.47597
A,39.291603
A,64.31619
A,59.42194
A,57.32579
A,62.081146
A,45.414623
A,55.9112
A,64.60694
A,52.4059
A,53.884525
A,56.379784
A,52.385666
A,53.25255
B,73.110466
B,61.61247
B,57.67266
B,61.274357
B,56.56808
B,46.672203
B,42.339714
B,54.97493
B,37.67565
B,87.37387
B,39.308376
B,47.313915
B,47.553337
B,64.52294
B,41.22629
B,40.990902
B,54.66006
B,55.45096
B,41.78724
B,46.952286
B,55.672173
B,35.036304
B,46.372375
B,66.87909
B,57.72897
B,51.966732
B,56.38102
B,49.43196
B,64.72674
B,59.198338
B,63.02014
B,36.55052
B,65.94848
B,59.18397
B,56.53358
B,44.67655
B,54.806717
B,39.176987
B,46.031464
B,48.856308
B,50.379173
B,53.862656
B,51.37643
B,50.74986
B,62.6839
B,46.44898
B,54.79561
B,44.128952
B,51.691406
B,64.842094
