category,value
A,64.84039
A,57.101936
A,47.417812
A,70.72737
A,67.046906
A,55.93284
A,48.94729
A,40.883427
A,53.9648
A,48.079414
A,66.2816
A,35.386658
A,65.565216
A,45.697296
A,49.09992
A,55.647854
A,60.23265
A,54.43055
A,40.538074
A,43.02379
A,48.318436
A,50.853153
A,48.838554
A,73.03921
A,26.553038
A,48.654335
A,49.8433
A,58.173367
A,61.312996
A,34.113174
A,52.291985
A,49.302647
A,42.76999
A,42.61786
A,47.93654
A,38.26125
A,42.12524
A,45.808376
A,39.968018
A,48.312122
A,54.309456
A,35.05187
A,36.615253
A,54.621292
A,50.722073
A,64.73801
A,48.469425
A,47.71537
A,56.95228
A,67.05033
B,53.75832
B,35.649193
B,65.58584
B,41.86649
B,53.15558
B,64.00778
B,56.57221
B,44.33812
B,34.52736
B,67.14407
B,56.74528
B,63.00979
B,61.20164
B,50.46059
B,63.21509
B,84.45271
B,52.127472
B,49.552986
B,64.5172
B,37.90695
B,52.022564
B,64.96224
B,46.79113
B,55.65306
B,39.874672
B,50.237045
B,64.29786
B,32.305347
B,59.9188
B,49.61217
B,41.819534
B,57.474007
B,54.59236
B,49.854946
B,55.3778
B,58.01877
B,51.992107
B,65.3554
B,50.585903
B,50.36295
B,48.366493
B,53.60981
B,59.149784
B,59.70247
B,45.79017
B,34.24264
B,68.12067
B,76.06874
B,84.74068
B,53.140636
