category,value
A,59.895447
A,46.779045
A,46.55872
A,49.884354
A,41.37558
A,48.74272
A,34.765434
A,56.21308
A,44.217735
A,60.058243
A,44.31953
A,44.66725
A,60.666946
A,26.355066
A,55.296135
A,57.532413
A,43.651745
A,45.15842
A,54.0766
A,48.503563
A,43.013023
A,59.27401
A,57.60156
A,27.749668
A,42.508167
A,60.76598
A,66.40149
A,64.51081
A,36.611473
A,64.03097
A,42.064438
A,39.406784
A,67.6145
A,29.665258
A,59.194656
A,43.275723
A,75.50303
A,36.858166
A,41.5323
A,34.83585
A,72.67345
A,30.018766
A,43.746006
A,41.811264
A,57.1831
A,56.989254
A,44.287773
A,44.94851
A,46.07341
A,33.718185
B,47.32864
B,54.19645
B,59.54232
B,76.935684
B,49.68135
B,58.924526
B,55.291092
B,59.46707
B,45.991177
B,59.726753
B,49.444084
B,66.70002
B,61.157616
B,44.973183
B,55.391933
B,35.82273
B,45.27672
B,53.908974
B,57.73224
B,48.170956
B,47.130974
B,47.308136
B,53.382027
B,35.53871
B,64.372345
B,58.27109
B,41.258404
B,28.690731
B,61.07863
B,43.21965
B,40.932953
B,51.046837
B,26.22995
B,63.01302
B,47.587204
B,64.97317
B,67.504105
B,32.684795
B,36.033997
B,53.60763
B,69.62505
B,76.36839
B,61.582676
B,42.203815
B,74.21254
B,65.441414
B,38.745712
B,59.851406
B,53.128395
B,67.18081
