category,value
A,39.04006
A,59.20407
A,37.721195
A,53.50177
A,58.459908
A,41.448067
A,68.76332
A,50.181187
A,31.143614
A,21.77513
A,66.37833
A,60.551785
A,49.863438
A,46.46944
A,42.328808
A,46.703194
A,66.32207
A,27.253246
A,53.605045
A,43.248016
A,42.923534
A,46.681667
A,63.800602
A,56.31098
A,76.11536
A,62.02562
A,40.724895
A,36.63537
A,58.980457
A,36.641464
A,45.831474
A,58.818687
A,65.7006
A,61.31646
A,50.962242
A,59.06234
A,64.00429
A,53.84507
A,62.50573
A,35.985188
A,35.72887
A,49.587307
A,54.503086
A,50.861008
A,48.25291
A,48.386536
A,40.319366
A,45.99811
A,53.915718
A,59.019356
B,77.92539
B,51.769505
B,52.059467
B,53.484512
B,33.707405
B,62.376408
B,49.872326
B,75.67
B,56.845764
B,44.23491
B,55.794884
B,55.13209
B,60.9346
B,50.387154
B,37.251003
B,62.800125
B,55.22953
B,54.975605
B,40.29966
B,48.885956
B,72.73166
B,48.207184
B,65.05045
B,63.090427
B,54.793076
B,41.798653
B,70.020035
B,58.298153
B,58.75677
B,59.006218
B,49.581974
B,60.81603
B,52.587997
B,58.860905
B,56.09083
B,59.53475
B,54.21788
B,50.608585
B,66.38845
B,43.368515
B,47.85954
B,36.103737
B,53.067436
B,55.74343
B,57.07336
B,51.267963
B,42.78904
B,58.720425
B,66.791824
B,72.650635
