category,value
A,57.05193
A,56.478573
A,56.852936
A,42.44796
A,58.387337
A,50.342743
A,64.71224
A,49.757877
A,56.340103
A,43.169422
A,35.984093
A,53.498474
A,59.794777
A,32.404198
A,57.24817
A,53.73377
A,52.677696
A,47.435005
A,42.028114
A,47.578552
A,44.57373
A,39.72261
A,46.253086
A,42.871857
A,50.74158
A,50.82602
A,51.464302
A,46.33489
A,72.775696
A,43.613506
A,56.565098
A,46.596794
A,54.51627
A,44.1744
A,42.515785
A,50.932446
A,51.64949
A,40.81079
A,46.429287
A,49.188343
A,58.88392
A,62.35697
A,41.89455
A,52.31108
A,43.78798
A,46.191128
A,58.45996
A,52.979156
A,30.961124
A,47.476543
B,66.518
B,67.16943
B,53.724247
B,47.98539
B,72.783394
B,63.283382
B,49.9673
B,50.795982
B,63.070736
B,59.98553
B,59.719395
B,57.807915
B,44.799305
B,43.426285
B,70.0948
B,42.767082
B,54.34096
B,69.05072
B,50.895332
B,60.553497
B,58.988735
B,70.06291
B,60.683006
B,58.21645
B,52.558186
B,65.4533
B,56.73768
B,49.414528
B,53.725407
B,61.144577
B,53.94912
B,52.6125
B,71.91596
B,47.399696
B,52.970463
B,47.94265
B,67.6037
B,61.017834
B,56.679478
B,61.44426
B,55.307213
B,50.501236
B,49.370235
B,55.303043
B,59.829575
B,54.987556
B,48.920956
B,65.97563
B,50.274216
B,38.692745
