category,value
A,41.546375
A,45.44087
A,52.936783
A,43.118202
A,39.848564
A,50.8741
A,47.609394
A,49.60742
A,60.09268
A,55.80042
A,47.41398
A,37.93371
A,46.095085
A,53.819107
A,61.68058
A,54.205822
A,77.58263
A,44.90175
A,60.65296
A,36.889545
A,64.60052
A,58.222885
A,54.041443
A,50.584484
A,67.4671
A,68.173645
A,50.810356
A,37.778633
A,50.83677
A,50.850178
A,44.796753
A,41.979584
A,65.06185
A,69.13873
A,61.40695
A,58.123962
A,61.78466
A,44.630623
A,63.8666
A,58.10133
A,61.081913
A,61.2082
A,67.79288
A,59.90756
A,52.004494
A,42.369118
A,36.160908
A,56.27426
A,43.68721
A,29.972527
B,38.311882
B,52.55797
B,56.307407
B,71.2341
B,58.577755
B,61.30045
B,54.289867
B,46.40242
B,47.590187
B,68.23448
B,55.650978
B,61.63485
B,66.4938
B,49.947277
B,40.44199
B,56.762974
B,32.1511
B,64.02043
B,58.15774
B,41.64793
B,56.871407
B,50.966866
B,36.455414
B,64.696884
B,69.933
B,57.12422
B,55.39292
B,63.77143
B,62.527485
B,35.988632
B,51.22999
B,51.40779
B,36.32776
B,69.6318
B,74.85718
B,58.746887
B,62.720222
B,56.687664
B,66.60776
B,28.960545
B,49.629284
B,50.71868
B,57.642563
B,39.027435
B,55.99731
B,61.0635
B,54.73814
B,53.927364
B,49.573265
B,57.39435
