category,value
A,41.319458
A,51.09882
A,52.556705
A,41.43869
A,51.60586
A,55.534878
A,44.949528
A,62.692425
A,57.8931
A,62.537964
A,59.566723
A,40.848637
A,37.700775
A,39.005585
A,55.608078
A,59.196033
A,48.249958
A,41.924164
A,29.626406
A,44.86616
A,50.24338
A,73.65186
A,42.338108
A,41.85615
A,34.898033
A,51.46435
A,42.629807
A,47.434467
A,38.253498
A,57.68798
A,62.325035
A,53.68188
A,56.599842
A,42.93773
A,55.7805
A,55.676445
A,45.784637
A,50.97065
A,38.282795
A,54.867714
A,52.68794
A,40.267666
A,50.921867
A,56.43317
A,65.18706
A,48.4737
A,45.25531
A,51.17301
A,58.82407
A,40.822517
B,58.75979
B,49.209164
B,55.943897
B,42.105766
B,70.87387
B,76.613014
B,59.347206
B,54.80091
B,58.256775
B,57.658054
B,58.168034
B,67.05965
B,50.55584
B,43.00303
B,48.82265
B,46.314198
B,47.183952
B,46.971653
B,62.293785
B,58.113335
B,45.85516
B,61.4892
B,39.583565
B,39.033756
B,49.656914
B,59.64505
B,48.06512
B,72.61354
B,70.825745
B,49.016304
B,72.07099
B,58.933426
B,50.663933
B,49.56923
B,60.684578
B,63.283367
B,75.555305
B,63.834778
B,61.315517
B,54.468002
B,54.167282
B,57.21978
B,49.29594
B,41.83786
B,51.83406
B,41.667946
B,51.336132
B,45.948227
B,49.689865
B,45.778114
