category,value
A,53.359665
A,45.20988
A,51.340343
A,43.08441
A,62.64334
A,54.492752
A,59.83988
A,39.008995
A,43.194374
A,53.53201
A,36.214516
A,53.359795
A,52.888496
A,36.24035
A,60.10347
A,57.34356
A,64.18767
A,58.310318
A,52.788624
A,42.25225
A,59.00638
A,37.395958
A,60.67275
A,68.900185
A,32.341988
A,43.818233
A,59.84661
A,60.242218
A,47.518017
A,45.27978
A,50.105877
A,48.04139
A,48.866573
A,57.500854
A,58.382343
A,35.944878
A,59.22292
A,38.315945
A,33.908104
A,63.614346
A,57.857975
A,63.155487
A,47.188023
A,39.472466
A,52.17298
A,52.7706
A,56.687893
A,66.183975
A,44.571377
A,44.174706
B,67.404076
B,63.548397
B,54.258312
B,80.73122
B,60.956398
B,62.06061
B,50.810726
B,64.475235
B,66.358955
B,56.461372
B,35.27939
B,68.821686
B,60.765247
B,75.54821
B,60.711315
B,64.041855
B,55.886063
B,50.776237
B,64.535225
B,37.602608
B,50.327957
B,60.941135
B,47.86777
B,77.09206
B,42.210083
B,62.70555
B,55.702847
B,47.55256
B,55.256767
B,51.155655
B,66.11226
B,69.9569
B,48.570007
B,61.869133
B,60.01869
B,63.39455
B,63.698277
B,57.25561
B,39.783543
B,41.93685
B,74.06062
B,49.686092
B,44.512012
B,43.195652
B,49.748604
B,41.847317
B,44.74047
B,67.01999
B,56.704456
B,57.455574
