category,value
A,49.838722
A,45.175797
A,62.793156
A,57.89517
A,39.080547
A,37.724777
A,54.914467
A,54.73142
A,39.415497
A,63.39973
A,54.101128
A,44.12195
A,54.974976
A,65.53826
A,45.432247
A,37.735374
A,43.22584
A,47.331356
A,51.705273
A,67.33677
A,51.52821
A,56.71356
A,48.623478
A,61.94108
A,49.566708
A,48.60634
A,53.061974
A,38.653427
A,45.712517
A,60.905476
A,56.15212
A,72.11109
A,55.050266
A,63.8904
A,47.923264
A,41.46585
A,38.32119
A,38.41295
A,64.10655
A,43.942783
A,58.243507
A,38.642273
A,45.175148
A,72.936104
A,54.00496
A,50.924454
A,31.80553
A,42.547157
A,56.731606
A,32.28711
B,39.426533
B,38.238083
B,56.945484
B,53.78642
B,48.37851
B,57.2442
B,49.99847
B,44.016678
B,54.792625
B,72.9483
B,67.40044
B,63.331245
B,49.36503
B,60.959126
B,32.84103
B,59.24297
B,58.843174
B,52.405422
B,50.98353
B,58.8126
B,50.921127
B,52.930897
B,47.62229
B,34.108383
B,47.607098
B,57.36147
B,65.029915
B,53.848694
B,58.316563
B,47.08345
B,64.22162
B,63.120743
B,51.74004
B,61.528397
B,51.64424
B,63.345573
B,41.190933
B,65.465004
B,59.311707
B,40.84969
B,45.336815
B,61.01352
B,51.812363
B,40.278305
B,60.48766
B,49.460293
B,45.803223
B,68.126114
B,60.62592
B,54.126705
