category,value
A,41.79402
A,47.3441
A,52.307022
A,55.292023
A,41.210457
A,63.05187
A,49.171394
A,43.691998
A,51.771687
A,58.17901
A,57.565445
A,67.35175
A,59.944603
A,62.096825
A,37.159798
A,60.384964
A,62.00621
A,42.189594
A,69.08266
A,34.141403
A,70.49433
A,60.800705
A,52.87616
A,54.34336
A,57.455135
A,40.995247
A,52.42317
A,44.12099
A,49.103786
A,51.30933
A,54.30977
A,50.621685
A,53.50036
A,33.739273
A,43.998837
A,53.352978
A,35.932556
A,46.053528
A,54.853134
A,37.696854
A,67.11661
A,57.06025
A,53.300972
A,43.23034
A,54.63612
A,37.931248
A,59.940002
A,46.517265
A,43.95162
A,56.054462
B,49.50946
B,61.9577
B,47.31813
B,67.10585
B,43.91005
B,58.620865
B,51.546356
B,65.40017
B,49.506824
B,57.592957
B,48.766605
B,53.342678
B,57.96506
B,72.13153
B,66.252686
B,52.8476
B,45.28796
B,57.13002
B,47.245132
B,58.154648
B,61.031784
B,40.671494
B,80.89154
B,59.2324
B,71.56618
B,63.814037
B,49.607952
B,47.951626
B,60.128883
B,50.975468
B,64.27694
B,45.63624
B,51.53789
B,62.745186
B,56.060596
B,68.4476
B,63.2687
B,51.867382
B,53.938736
B,61.24807
B,56.356674
B,51.98485
B,62.293915
B,51.563705
B,61.877342
B,65.351204
B,45.87951
B,56.797413
B,47.937363
B,66.61383
