category,value
A,49.63293
A,37.764904
A,48.67823
A,46.49944
A,40.822304
A,63.661667
A,45.74959
A,49.8331
A,51.297657
A,60.22065
A,40.355633
A,56.89954
A,58.53179
A,51.862232
A,70.53889
A,42.24771
A,39.786278
A,56.98036
A,52.56642
A,37.260254
A,50.503708
A,65.80371
A,45.291637
A,52.664772
A,45.043808
A,68.198235
A,40.993553
A,58.35594
A,59.038578
A,58.49621
A,40.081966
A,71.402596
A,38.546516
A,40.188583
A,66.439125
A,30.95348
A,46.00747
A,51.62711
A,41.673656
A,52.61091
A,40.606598
A,60.476875
A,38.56584
A,35.38183
A,48.81829
A,56.53688
A,33.77213
A,51.73206
A,54.59206
A,45.587296
B,62.687828
B,60.96263
B,68.92473
B,71.48734
B,70.8051
B,69.51368
B,53.10492
B,53.267006
B,68.37333
B,54.45072
B,66.25513
B,59.190372
B,54.246143
B,55.67219
B,40.057236
B,50.249084
B,64.22393
B,52.763424
B,52.176735
B,59.827316
B,69.094246
B,48.928658
B,81.60685
B,61.370186
B,46.665817
B,65.7713
B,57.99499
B,67.15153
B,58.441044
B,45.376514
B,73.89638
B,48.899082
B,60.156162
B,57.605278
B,46.353535
B,67.2196
B,61.345142
B,51.55513
B,49.047276
B,33.716034
B,68.400406
B,58.018295
B,47.898952
B,45.5488
B,47.967537
B,54.833157
B,58.466
B,51.65395
B,48.972824
B,41.615944
