category,value
A,51.92286
A,48.572586
A,37.017395
A,53.670143
A,25.267504
A,37.198753
A,63.576424
A,58.028477
A,50.242176
A,44.044838
A,73.55385
A,55.675457
A,36.82425
A,54.11748
A,52.05453
A,60.87579
A,51.62391
A,59.892838
A,64.14642
A,50.500835
A,55.652092
A,60.157692
A,47.43114
A,49.42509
A,52.730114
A,45.037537
A,59.170387
A,63.858913
A,47.508266
A,55.010963
A,66.99321
A,59.899746
A,48.540386
A,62.15453
A,54.591167
A,49.916634
A,50.375534
A,54.94393
A,41.995132
A,52.764336
A,56.863804
A,41.686565
A,56.298683
A,59.912445
A,63.255753
A,44.341568
A,43.0872
A,56.975765
A,68.16175
A,50.24955
B,47.95369
B,53.851025
B,70.52772
B,55.79114
B,67.077194
B,48.51113
B,58.9217
B,52.946377
B,49.674812
B,64.887085
B,49.11334
B,57.40339
B,41.87249
B,52.56737
B,80.43344
B,63.696594
B,51.98412
B,68.93286
B,53.017723
B,60.202797
B,57.834656
B,46.912254
B,56.406883
B,49.43873
B,50.536762
B,61.29135
B,64.41654
B,49.904854
B,61.591274
B,60.119785
B,69.264534
B,59.32126
B,47.224785
B,66.03897
B,48.783474
B,54.42597
B,67.63871
B,44.8193
B,58.659195
B,32.365227
B,61.643536
B,56.37097
B,66.25665
B,44.641685
B,40.208263
B,45.26449
B,56.884327
B,40.236748
B,44.19855
B,69.10032
