category,value
A,33.845192
A,46.338337
A,52.037327
A,38.819527
A,40.580418
A,53.045204
A,51.455044
A,67.02108
A,63.60665
A,59.600338
A,71.26921
A,35.46038
A,64.53181
A,45.64853
A,63.66923
A,45.016533
A,61.812347
A,28.274477
A,38.182713
A,35.70378
A,61.636658
A,46.118195
A,35.719643
A,41.864723
A,62.320457
A,54.616352
A,46.05458
A,52.837223
A,51.442883
A,39.750008
A,38.89747
A,56.352303
A,61.28032
A,68.24334
A,56.575737
A,42.66623
A,45.3081
A,45.102528
A,54.23376
A,49.51263
A,59.556557
A,50.98547
A,54.596844
A,62.862377
A,63.55192
A,35.32507
A,45.210175
A,63.821526
A,42.40693
A,38.966824
B,54.844906
B,59.883324
B,47.16258
B,56.858997
B,66.96163
B,77.145035
B,66.95032
B,48.137287
B,53.27459
B,62.07512
B,39.88015
B,74.83472
B,66.51401
B,58.64642
B,64.07936
B,66.93143
B,47.545906
B,60.162937
B,65.00178
B,45.45729
B,45.852158
B,68.410484
B,60.729095
B,62.930588
B,52.31806
B,52.489788
B,61.974335
B,60.800842
B,59.304195
B,88.93878
B,52.647205
B,62.48334
B,48.308342
B,47.30247
B,51.91359
B,49.674183
B,56.482513
B,45.77398
B,47.331463
B,39.37171
B,45.198097
B,53.97493
B,66.2331
B,86.64751
B,61.50134
B,67.09682
B,55.44203
B,42.81424
B,67.805145
B,65.97222
