category,value
A,44.45096
A,40.327316
A,42.10598
A,27.98544
A,55.825684
A,59.189487
A,49.010696
A,44.72341
A,65.05083
A,45.173874
A,53.2297
A,50.668636
A,34.840424
A,46.983593
A,39.660385
A,61.474377
A,57.161976
A,55.55856
A,26.75416
A,62.628807
A,66.14526
A,63.385544
A,68.736275
A,64.505005
A,50.0557
A,43.87887
A,56.723957
A,55.76906
A,56.610935
A,48.22041
A,52.027554
A,57.541283
A,53.20741
A,52.960766
A,56.9161
A,52.79223
A,65.872406
A,42.597885
A,59.08189
A,63.50212
A,58.228428
A,54.68368
A,54.182858
A,40.45948
A,55.85662
A,61.63921
A,44.75569
A,63.426144
A,43.187576
A,43.989555
B,50.27337
B,36.743065
B,44.55675
B,49.34237
B,70.436005
B,40.565426
B,53.315266
B,35.45845
B,46.91707
B,40.139416
B,60.16244
B,66.270325
B,45.36229
B,71.97502
B,39.210747
B,53.617886
B,62.357346
B,63.94108
B,56.98391
B,52.420288
B,53.119247
B,36.223236
B,58.3972
B,54.828682
B,66.692825
B,50.794342
B,57.154
B,56.255432
B,53.030884
B,70.5396
B,64.98165
B,32.501007
B,55.49794
B,47.59311
B,65.5561
B,45.966484
B,59.35763
B,44.64028
B,61.84844
B,56.828697
B,59.471405
B,74.55615
B,58.743523
B,59.47899
B,47.368908
B,51.573696
B,50.30168
B,53.763027
B,31.131632
B,63.695377
