category,value
A,56.5771
A,48.854393
A,44.72574
A,61.65014
A,52.752705
A,45.039024
A,59.82427
A,38.428017
A,58.862534
A,44.298286
A,55.376415
A,35.97299
A,55.72123
A,46.26772
A,44.315628
A,57.89661
A,68.096214
A,48.495766
A,49.31358
A,64.04821
A,50.78871
A,52.94986
A,49.27065
A,54.811684
A,42.991993
A,59.935944
A,36.672974
A,49.31157
A,45.846783
A,61.816933
A,71.58957
A,36.60632
A,47.709854
A,64.11608
A,36.987495
A,52.352913
A,32.70657
A,58.984707
A,45.8499
A,43.99896
A,48.49771
A,36.83375
A,39.697895
A,43.665947
A,39.584106
A,55.454956
A,32.973755
A,48.394978
A,47.299633
A,32.100395
B,50.497223
B,61.461903
B,50.65357
B,52.1138
B,58.25255
B,55.841785
B,58.3617
B,53.613945
B,43.788948
B,59.966637
B,65.16705
B,54.723694
B,61.04409
B,41.118385
B,40.85153
B,43.059235
B,52.93672
B,53.29833
B,60.017742
B,66.612885
B,63.05525
B,69.76044
B,54.69582
B,63.838478
B,54.967953
B,51.496883
B,58.68748
B,54.86431
B,56.55456
B,64.912285
B,62.911377
B,42.73471
B,45.152203
B,57.40296
B,54.98635
B,50.991684
B,43.51534
B,60.399017
B,44.62439
B,65.07798
B,68.23505
B,49.722084
B,53.220215
B,56.5931
B,48.757534
B,66.13261
B,50.955208
B,42.717255
B,55.542885
B,67.92345
