category,value
A,31.363913
A,46.92059
A,48.50533
A,54.622635
A,58.12052
A,43.820206
A,47.750946
A,55.94262
A,62.887383
A,54.847244
A,51.23853
A,36.93885
A,49.893448
A,42.78464
A,53.66738
A,40.092854
A,49.20781
A,54.070736
A,62.19341
A,41.358112
A,44.32706
A,36.034332
A,57.049904
A,54.852257
A,43.123257
A,51.421734
A,58.783615
A,40.716682
A,60.63857
A,46.257114
A,62.185856
A,67.205414
A,37.151928
A,69.26682
A,47.17147
A,63.674515
A,49.006855
A,49.32882
A,56.08512
A,52.779766
A,73.02446
A,45.84544
A,59.621014
A,50.67241
A,62.630882
A,49.400337
A,45.03294
A,52.51161
A,66.5771
A,31.848448
B,36.563217
B,37.429157
B,54.74932
B,65.35358
B,60.759205
B,64.37338
B,67.78113
B,44.290154
B,15.115913
B,36.47309
B,54.41941
B,70.064674
B,48.411484
B,48.307255
B,29.579296
B,63.403927
B,47.840187
B,55.547234
B,43.245544
B,63.65632
B,54.351353
B,35.73297
B,58.081005
B,53.408524
B,53.11392
B,52.243244
B,49.98108
B,67.9365
B,59.93612
B,67.57915
B,45.907307
B,65.3356
B,48.0289
B,57.045742
B,46.29165
B,40.55648
B,69.87346
B,38.4383
B,57.023643
B,51.023266
B,54.334732
B,49.91588
B,53.59415
B,49.40497
B,50.62473
B,47.39647
B,52.251064
B,52.275833
B,61.93724
B,65.26096
