category,value
A,65.03317
A,36.26808
A,50.465702
A,65.50733
A,48.287655
A,58.640972
A,60.627213
A,50.856724
A,41.414387
A,35.75492
A,68.42763
A,53.535717
A,55.665985
A,65.40242
A,55.10195
A,46.07103
A,58.532536
A,46.197037
A,58.47692
A,53.77078
A,45.942413
A,41.919975
A,44.14717
A,38.159653
A,41.860477
A,58.235207
A,58.340607
A,45.347378
A,55.95157
A,36.687424
A,75.913185
A,52.220417
A,66.00006
A,50.76361
A,51.14528
A,50.494602
A,46.908756
A,45.88065
A,59.127808
A,53.202816
A,59.79087
A,48.57224
A,53.801342
A,35.81379
A,57.077225
A,50.48358
A,35.27633
A,52.88579
A,58.497635
A,42.782265
B,38.736687
B,65.14507
B,57.487865
B,33.1673
B,52.114933
B,56.148624
B,53.088196
B,39.48952
B,74.097435
B,72.83886
B,59.328056
B,63.005466
B,33.45027
B,48.15427
B,54.682384
B,52.315857
B,40.155315
B,45.446026
B,52.30023
B,73.44533
B,58.151463
B,49.671913
B,63.69761
B,53.464226
B,59.599632
B,36.73025
B,59.115887
B,55.12254
B,50.965347
B,55.16967
B,63.699524
B,60.652832
B,45.042976
B,62.39405
B,34.975533
B,41.94542
B,41.957687
B,50.919548
B,62.59819
B,57.69755
B,65.433815
B,54.225956
B,54.600803
B,50.207035
B,56.995296
B,59.897907
B,66.89399
B,66.459946
B,54.45401
B,44.319744
