category,value
A,41.278236
A,43.637054
A,41.94717
A,55.11344
A,47.358562
A,47.272957
A,32.48229
A,39.854237
A,67.66321
A,57.043518
A,54.35103
A,24.626877
A,44.928253
A,50.83742
A,52.681026
A,68.829285
A,57.812626
A,54.892925
A,48.62473
A,31.348152
A,56.23334
A,67.094894
A,56.973015
A,33.101257
A,54.43828
A,60.608067
A,52.120678
A,42.25486
A,44.890476
A,46.362778
A,44.43837
A,42.024372
A,29.646215
A,44.402718
A,43.168327
A,49.351475
A,42.50559
A,65.299255
A,49.771355
A,33.92865
A,74.727875
A,48.793015
A,31.423265
A,43.261383
A,71.11262
A,61.38582
A,51.19152
A,53.231335
A,43.316254
A,43.845833
B,67.418365
B,63.264496
B,43.430157
B,54.748775
B,54.136757
B,76.43766
B,58.039234
B,69.13339
B,45.646423
B,48.988087
B,42.835625
B,54.363407
B,67.05482
B,58.97238
B,54.73002
B,51.861816
B,53.054893
B,36.335045
B,73.77521
B,53.918808
B,46.279305
B,46.670715
B,63.25248
B,63.189796
B,41.826065
B,50.908787
B,46.243546
B,57.245598
B,53.91888
B,69.05261
B,74.47088
B,43.19399
B,55.337894
B,65.5794
B,66.40715
B,55.150166
B,66.15098
B,42.54265
B,67.60395
B,36.631126
B,49.991352
B,58.93589
B,70.7813
B,51.787476
B,48.995293
B,35.51484
B,63.33529
B,52.73559
B,51.721924
B,57.27402
