category,value
A,35.21996
A,52.60837
A,52.471416
A,58.06958
A,54.70083
A,36.377415
A,49.37107
A,58.602158
A,38.81482
A,51.258907
A,44.14428
A,52.85354
A,47.694828
A,44.50633
A,40.494366
A,51.423367
A,47.563488
A,59.48217
A,33.51139
A,48.0734
A,53.315308
A,47.502296
A,76.25078
A,49.720676
A,61.96993
A,34.135803
A,42.88115
A,56.31976
A,40.717255
A,38.523766
A,61.35629
A,37.278854
A,50.17937
A,32.317123
A,49.962997
A,54.524334
A,58.53351
A,43.29815
A,45.974113
A,50.50021
A,53.23472
A,37.81727
A,32.046165
A,41.570652
A,62.74156
A,54.953197
A,57.20443
A,46.052177
A,56.789413
A,32.418816
B,50.4895
B,50.39714
B,62.31702
B,64.93184
B,54.3271
B,53.062565
B,69.38336
B,58.03681
B,49.369408
B,46.714725
B,68.357285
B,50.779423
B,50.84932
B,44.015865
B,34.419464
B,75.96281
B,61.341976
B,68.96407
B,49.844578
B,58.422344
B,45.86682
B,50.550648
B,68.58537
B,67.04738
B,47.721004
B,45.291718
B,77.603424
B,50.224457
B,61.972847
B,49.50955
B,69.38144
B,56.21251
B,35.982536
B,48.34064
B,34.143097
B,43.491913
B,55.038853
B,71.05309
B,51.320534
B,40.27744
B,65.96948
B,38.532997
B,58.257526
B,57.02154
B,48.91055
B,61.46589
B,55.80737
B,61.283813
B,51.120483
B,60.59774
