category,value
A,51.029404
A,60.722286
A,56.63891
A,58.15747
A,58.06798
A,54.792038
A,43.887367
A,36.082855
A,51.248295
A,55.544212
A,26.129683
A,48.38493
A,55.228256
A,44.117947
A,43.739998
A,28.938133
A,45.986942
A,60.851128
A,31.943874
A,52.268787
A,51.122112
A,35.876503
A,42.461838
A,48.861046
A,66.72644
A,51.521286
A,49.11262
A,60.307407
A,51.017742
A,56.883533
A,52.761475
A,53.468945
A,44.977104
A,40.66967
A,54.143967
A,60.077354
A,66.76956
A,38.15323
A,59.18248
A,49.55874
A,54.12758
A,42.38604
A,33.88542
A,45.343636
A,49.159863
A,49.569633
A,47.364998
A,57.320873
A,61.320457
A,45.588737
B,40.16335
B,57.248894
B,52.772896
B,61.23137
B,42.959064
B,55.073593
B,30.408722
B,72.818855
B,49.44468
B,42.705933
B,56.0068
B,53.96693
B,62.479584
B,46.1789
B,51.65545
B,53.974655
B,53.323555
B,43.30636
B,69.72063
B,58.211113
B,65.5324
B,60.152496
B,39.35212
B,60.677483
B,67.81407
B,47.66845
B,60.246864
B,31.951677
B,44.201935
B,54.642914
B,63.178562
B,48.103107
B,63.439854
B,57.56839
B,71.29529
B,66.114746
B,47.515747
B,53.08243
B,80.87061
B,61.400677
B,52.80447
B,54.82118
B,50.308704
B,51.553257
B,50.739967
B,37.942574
B,48.334167
B,40.848934
B,54.895157
B,49.45011
