category,value
A,60.091587
A,48.75496
A,50.588966
A,39.540245
A,59.348198
A,34.133705
A,51.38323
A,49.15312
A,53.831833
A,41.749046
A,43.986263
A,29.477512
A,54.58951
A,46.422905
A,53.75669
A,47.138615
A,55.31994
A,72.60028
A,46.6688
A,61.78382
A,59.976566
A,44.416462
A,37.813793
A,45.462334
A,46.462444
A,19.369122
A,48.40527
A,49.777657
A,48.007538
A,42.52465
A,33.022194
A,45.778423
A,54.0414
A,55.481026
A,48.26005
A,47.96726
A,54.17241
A,53.017532
A,42.500374
A,57.169205
A,52.033264
A,41.19446
A,39.788467
A,33.53015
A,51.678345
A,41.808754
A,54.59665
A,37.661358
A,53.39352
A,46.194397
B,61.10891
B,74.67034
B,52.041107
B,45.383987
B,61.7539
B,44.18507
B,47.85962
B,63.764114
B,45.902622
B,40.14359
B,54.615112
B,65.26756
B,67.321175
B,62.24409
B,50.847115
B,60.12532
B,60.772476
B,66.50124
B,56.15756
B,41.161354
B,69.621925
B,30.450798
B,38.04971
B,53.934372
B,55.08613
B,65.08742
B,72.84672
B,49.912796
B,64.23571
B,51.823032
B,71.12362
B,64.44798
B,68.13824
B,55.73906
B,79.288376
B,47.440834
B,51.705246
B,57.859272
B,42.718292
B,47.939396
B,42.138435
B,53.199905
B,72.58871
B,56.292908
B,72.16115
B,51.504803
B,48.645916
B,49.505737
B,44.995975
B,49.300472
