category,value
A,45.229004
A,48.855366
A,43.675743
A,13.826805
A,53.057907
A,38.132374
A,55.61827
A,46.791092
A,55.629044
A,68.90311
A,37.020454
A,49.727158
A,58.479004
A,44.718536
A,57.836388
A,56.106396
A,55.11879
A,40.628357
A,68.33538
A,38.168392
A,46.52579
A,28.562975
A,51.381474
A,51.886265
A,59.444763
A,59.302727
A,57.067863
A,57.67362
A,42.827976
A,36.063446
A,27.152168
A,49.31735
A,36.826664
A,50.342857
A,40.90291
A,53.55775
A,56.650524
A,54.68408
A,55.189102
A,44.02734
A,48.245422
A,47.92339
A,60.14719
A,51.210033
A,39.903137
A,42.299847
A,67.76965
A,39.62271
A,37.386723
A,40.001507
B,44.828987
B,53.336754
B,59.68513
B,36.211
B,47.946846
B,61.381924
B,47.96396
B,59.56852
B,42.016155
B,57.458626
B,46.472767
B,53.315697
B,50.231956
B,58.54927
B,48.050335
B,71.48327
B,52.78703
B,37.503487
B,51.605644
B,55.778328
B,47.485497
B,47.251972
B,70.99186
B,68.88411
B,55.23315
B,54.976948
B,50.74288
B,35.16092
B,61.716057
B,66.076035
B,57.21814
B,61.765785
B,61.795574
B,61.703995
B,42.811188
B,48.158813
B,63.2056
B,44.73613
B,59.711876
B,44.904015
B,47.869473
B,55.19764
B,64.326805
B,59.71847
B,50.6544
B,49.950806
B,58.585266
B,56.415005
B,67.711105
B,67.17595
