category,value
A,55.512043
A,45.08404
A,43.167923
A,52.008003
A,46.90862
A,45.27042
A,70.290245
A,64.41337
A,29.695856
A,56.6746
A,60.913982
A,55.18924
A,52.439697
A,50.95604
A,64.46885
A,58.38862
A,56.960247
A,48.585846
A,31.904112
A,46.89546
A,36.565517
A,39.763428
A,67.237625
A,45.085945
A,48.86229
A,64.16821
A,60.155388
A,52.398273
A,45.320515
A,28.146587
A,57.232193
A,47.075623
A,35.835495
A,45.18139
A,47.863163
A,49.23647
A,51.775017
A,71.67358
A,47.19439
A,53.742653
A,46.010025
A,54.544952
A,47.718185
A,40.715637
A,62.738792
A,53.974968
A,45.876358
A,70.855576
A,47.15191
A,57.765274
B,46.835644
B,61.91623
B,39.71182
B,64.1379
B,61.998894
B,47.67795
B,44.381218
B,63.4625
B,80.77636
B,53.190987
B,77.51605
B,69.247536
B,60.877785
B,54.556976
B,57.04204
B,77.04587
B,46.989853
B,50.63379
B,54.29845
B,53.024544
B,55.005154
B,58.274548
B,62.70568
B,63.73394
B,53.18711
B,43.550377
B,44.47793
B,49.595093
B,57.97621
B,57.45825
B,61.61052
B,35.397778
B,52.645096
B,61.179966
B,45.587902
B,55.077625
B,68.58838
B,55.48393
B,39.144493
B,39.36044
B,69.79687
B,55.809513
B,47.280067
B,55.05578
B,52.42491
B,70.65434
B,52.00761
B,47.194466
B,48.605118
B,45.829163
