category,value
A,60
A,40
A,62
A,63
A,41
A,47
A,16
A,55
A,50
A,86
A,46
A,51
A,45
A,50
A,39
A,59
A,65
A,56
A,37
A,42
A,41
A,67
A,56
A,45
A,75
A,37
A,72
A,63
A,38
A,46
A,43
A,45
A,63
A,49
A,34
A,16
A,29
A,61
A,43
A,41
A,43
A,38
A,47
A,46
A,35
A,35
A,53
A,46
A,55
A,42
B,75
B,73
B,59
B,67
B,76
B,64
B,73
B,72
B,100
B,95
B,77
B,78
B,52
B,75
B,72
B,100
B,77
B,55
B,83
B,84
B,72
B,91
B,74
B,78
B,92
B,73
B,71
B,65
B,38
B,61
B,78
B,54
B,75
B,66
B,90
B,59
B,75
B,62
B,81
B,60
B,55
B,82
B,64
B,77
B,79
B,60
B,68
B,70
B,64
B,67
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
