category,value
A,49.052242
A,56.18777
A,45.9189
A,49.195854
A,55.320396
A,46.314884
A,58.235924
A,52.513664
A,59.733585
A,56.878677
A,57.410187
A,53.211845
A,39.552895
A,50.445957
A,45.190342
A,47.96677
A,59.36448
A,47.834183
A,19.248108
A,47.696297
A,54.008545
A,39.335243
A,34.850273
A,47.636154
A,37.715683
A,60.566364
A,39.28668
A,67.534424
A,52.204453
A,45.47648
A,51.836254
A,30.988052
A,51.60471
A,46.88382
A,47.364334
A,48.071686
A,58.472504
A,21.849794
A,59.99146
A,43.79991
A,41.07634
A,56.472534
A,46.752987
A,41.624832
A,44.064613
A,64.85242
A,56.845104
A,45.531002
A,53.884666
A,33.839645
B,52.82228
B,54.103542
B,39.38125
B,53.774696
B,50.475563
B,39.212128
B,53.79641
B,51.690838
B,71.997894
B,58.062756
B,51.085644
B,53.70816
B,51.992455
B,59.79655
B,61.780483
B,51.878162
B,45.689323
B,57.060043
B,33.66082
B,43.049133
