category,value
A,48.934532
A,44.10847
A,46.92404
A,50.1211
A,52.704605
A,46.452156
A,45.86264
A,52.759674
A,48.931473
A,57.631668
A,51.17731
A,40.475124
A,55.59577
A,60.341633
A,36.820972
A,50.16458
A,63.684486
A,54.413914
A,30.546326
A,48.362503
A,53.39492
A,49.01255
A,43.99333
A,62.947784
A,50.796535
A,55.18533
A,60.694008
A,49.894367
A,62.465805
A,58.222652
A,39.632645
A,51.60199
A,57.851013
A,47.242737
A,50.726284
A,26.4802
A,49.969215
A,56.010647
A,43.50857
A,49.85585
A,46.61648
A,46.811913
A,54.328995
A,61.008873
A,49.255535
A,79.44338
A,30.629185
A,46.11696
A,46.643772
A,53.52423
B,28.295992
B,31.75732
B,50.511856
B,44.22206
B,54.747505
B,56.299896
B,34.065453
B,39.282455
B,54.714825
B,55.790447
B,30.938984
B,48.03245
B,43.27525
B,43.31779
B,36.09998
B,58.192825
B,39.807785
B,47.17644
B,45.77085
B,53.6398
