category,value
A,54.537197
A,43.49713
A,48.801758
A,51.772522
A,36.383446
A,60.676918
A,51.173115
A,59.67996
A,55.150024
A,50.40746
A,57.356796
A,42.677795
A,63.952026
A,45.500027
A,66.910286
A,54.093796
A,46.951923
A,51.236103
A,46.420563
A,43.91134
A,34.007263
A,41.124054
A,57.49962
A,46.535057
A,46.638935
A,46.771683
A,49.113148
A,47.164066
A,57.56622
A,44.976654
A,45.906036
A,40.014812
A,47.221806
A,38.45222
A,30.30637
A,44.28382
A,44.104645
A,49.13419
A,47.69669
A,44.790794
A,72.52621
A,57.251987
A,33.427185
A,47.829315
A,57.886322
A,42.06419
A,63.120594
A,59.65402
A,64.23514
A,36.457333
B,67.48806
B,41.645287
B,67.13319
B,58.698647
B,14.514717
B,46.738403
B,48.791817
B,56.451706
B,44.140144
B,60.226673
B,62.454453
B,34.372307
B,52.548096
B,59.04097
B,42.753967
B,49.467808
B,34.697155
B,58.862553
B,39.935993
B,61.481773
