category,value
A,32.332474
A,60.86467
A,63.23624
A,44.883915
A,38.803013
A,36.59265
A,45.501072
A,41.782204
A,38.5656
A,56.22491
A,48.030334
A,34.761375
A,39.41945
A,42.127087
A,63.45028
A,46.29549
A,56.1356
A,36.133575
A,63.855877
A,52.36597
A,37.568478
A,38.34022
A,59.511276
A,43.42726
A,55.543167
A,42.86274
A,57.40251
A,64.92249
A,47.997437
A,32.510674
A,67.12393
A,50.775253
A,69.55593
A,47.194653
A,60.262745
A,47.6689
A,66.696754
A,37.34543
A,52.48295
A,24.634897
A,48.130024
A,61.67569
A,52.517155
A,51.59792
A,40.453064
A,41.011623
A,52.231354
A,50.41996
A,44.916176
A,36.86782
B,38.244576
B,59.78705
B,67.22847
B,58.978912
B,38.880424
B,36.95668
B,48.07176
B,58.379192
B,38.61506
B,54.460182
B,51.631443
B,63.122177
B,34.62492
B,55.653603
B,67.96506
B,60.448463
B,56.94696
B,49.86714
B,45.83182
B,44.258224
