category,value
A,48.42992
A,49.838684
A,40.86564
A,63.144268
A,59.91211
A,59.382645
A,41.684704
A,61.790073
A,40.646027
A,58.24089
A,59.880547
A,64.47495
A,44.74861
A,34.121838
A,46.889015
A,53.512703
A,58.346207
A,64.90032
A,45.655514
A,48.66763
A,50.77374
A,56.69532
A,47.57913
A,64.20778
A,45.89193
A,66.36722
A,70.70384
A,42.700897
A,52.330257
A,45.711494
A,47.7133
A,39.543007
A,55.100964
A,42.596134
A,62.42956
A,48.728504
A,45.461742
A,61.145855
A,59.11567
A,73.18695
A,57.057453
A,84.02448
A,45.181404
A,49.45748
A,59.035294
A,43.71336
A,52.593483
A,56.610172
A,63.039204
A,49.78205
B,36.540436
B,58.38089
B,60.38368
B,42.604004
B,46.843872
B,51.534336
B,55.716255
B,66.840225
B,49.381523
B,33.39218
B,40.949146
B,45.81401
B,49.767036
B,45.214085
B,42.03053
B,57.331898
B,39.74539
B,55.86318
B,48.28725
B,48.294594
