category,value
A,49.58708
A,46.665096
A,44.898933
A,51.157112
A,41.80591
A,51.813484
A,57.218338
A,56.36986
A,56.308235
A,50.734737
A,52.769234
A,54.184464
A,38.13511
A,61.668575
A,53.329834
A,38.098846
A,38.995346
A,49.696857
A,42.379295
A,37.917538
A,65.18655
A,41.428993
A,48.944386
A,56.989555
A,46.06946
A,51.10821
A,64.82668
A,39.56598
A,51.84825
A,44.513493
A,32.056313
A,45.885223
A,45.583157
A,57.106327
A,60.290478
A,67.261375
A,60.532333
A,36.394608
A,67.18254
A,70.88272
A,31.682652
A,43.017353
A,26.48609
A,37.31493
A,49.165897
A,54.0039
A,48.272457
A,37.7464
A,48.181202
A,60.01362
B,37.53282
B,61.018524
B,53.746494
B,47.605423
B,44.378456
B,48.649803
B,38.299763
B,55.880505
B,51.254177
B,53.728935
B,45.099373
B,48.695282
B,33.08127
B,43.899277
B,44.843174
B,43.187263
B,47.85868
B,49.252625
B,43.087746
B,50.686695
