category,value
A,53.246384
A,50.357376
A,45.341255
A,55.599728
A,49.266632
A,38.602924
A,44.66581
A,48.130608
A,42.911846
A,53.402283
A,46.08284
A,50.050777
A,64.92963
A,47.544514
A,36.865234
A,37.91272
A,58.850914
A,51.281723
A,43.41499
A,36.567852
A,48.992336
A,42.922585
A,46.038055
A,41.949074
A,46.766422
A,51.300186
A,50.627388
A,58.4247
A,57.63816
A,56.89223
A,45.756092
A,62.315548
A,45.001343
A,34.53349
A,54.353054
A,47.683357
A,40.745983
A,42.66118
A,55.479042
A,70.53632
A,46.554276
A,51.75077
A,52.53689
A,55.91011
A,42.746662
A,36.40213
A,58.430008
A,47.82569
A,63.58183
A,45.521908
B,41.34999
B,55.75024
B,47.848972
B,59.77038
B,34.829357
B,58.960926
B,62.200195
B,56.891174
B,43.640217
B,45.43824
B,61.165318
B,66.49104
B,55.12087
B,52.184147
B,47.757965
B,54.59929
B,40.94349
B,67.57446
B,48.804394
B,45.26273
