category,value
A,50.352192
A,58.23494
A,52.978947
A,33.06026
A,42.82733
A,53.439915
A,49.446213
A,42.44404
A,57.020706
A,42.40278
A,56.61484
A,52.171494
A,40.13918
A,57.27296
A,66.37309
A,64.84703
A,59.2383
A,51.034035
A,58.169327
A,52.48181
A,51.5476
A,55.18733
A,46.161465
A,51.028404
A,38.80666
A,54.828545
A,50.219322
A,63.174587
A,47.247967
A,41.932472
A,42.20585
A,42.74622
A,55.88527
A,40.346436
A,40.430626
A,73.72042
A,37.194958
A,45.774258
A,26.605623
A,50.960133
A,43.574165
A,59.404873
A,43.532562
A,41.39667
A,57.438095
A,59.234226
A,52.87005
A,46.244442
A,40.832672
A,37.02247
B,30.037796
B,48.96649
B,52.01346
B,41.59358
B,51.128445
B,66.44253
B,34.470074
B,47.77855
B,52.3232
B,47.041527
B,39.88281
B,38.257275
B,29.005138
B,49.07044
B,48.09313
B,33.252266
B,41.38473
B,42.96381
B,23.16104
B,56.847195
