category,value
A,51.90609
A,64.091545
A,44.729034
A,29.811882
A,56.56248
A,42.0361
A,48.9233
A,46.29552
A,40.39882
A,58.59926
A,47.45574
A,52.30178
A,45.72011
A,51.68617
A,56.413242
A,57.992928
A,57.981537
A,58.733253
A,31.441616
A,54.94775
A,35.259148
A,58.87086
A,50.52837
A,48.815125
A,70.320175
A,46.10938
A,46.281742
A,58.773643
A,33.183216
A,32.554287
A,59.413464
A,58.521317
A,37.69066
A,48.79103
A,38.4775
A,55.295784
A,34.30145
A,45.382774
A,52.556984
A,72.178635
A,73.33459
A,50.42797
A,55.820778
A,30.886599
A,43.3749
A,34.772636
A,53.367226
A,56.581493
A,59.46031
A,46.555832
B,60.28399
B,46.141132
B,50.523907
B,53.474472
B,41.05045
B,53.8549
B,45.169655
B,50.87493
B,42.893417
B,34.084545
B,59.75268
B,52.019306
B,49.137154
B,58.96911
B,53.13025
B,46.218674
B,65.58365
B,69.508705
B,36.16596
B,44.501846
