category,value
A,60.536087
A,54.499672
A,57.8047
A,44.422775
A,67.93277
A,55.169365
A,52.08042
A,47.732594
A,26.6563
A,57.833675
A,40.376858
A,73.62086
A,61.359253
A,55.027443
A,48.950413
A,46.402824
A,38.339947
A,59.41455
A,42.095043
A,53.02676
A,49.448627
A,35.952106
A,45.540443
A,49.23911
A,39.44395
A,49.593502
A,58.078
A,43.96394
A,61.491768
A,46.128376
A,64.22264
A,52.943645
A,66.22311
A,50.795815
A,51.945812
A,42.95641
A,49.601982
A,31.623163
A,51.082817
A,49.554573
A,58.929893
A,33.793636
A,50.29854
A,53.36787
A,63.046745
A,58.674805
A,25.850058
A,44.019203
A,34.566822
A,45.17888
B,63.608402
B,48.09296
B,56.882812
B,37.235836
B,47.521572
B,54.90219
B,40.9953
B,48.76777
B,50.799236
B,46.439236
B,65.13294
B,38.623905
B,35.322514
B,43.691353
B,39.469032
B,60.44822
B,53.492065
B,46.021496
B,49.052452
B,47.581337
