category,value
A,37.4748
A,47.05295
A,64.24526
A,58.92085
A,45.24697
A,59.077286
A,62.42887
A,68.47123
A,42.901463
A,51.12502
A,58.457836
A,60.476883
A,44.627396
A,54.35772
A,46.6049
A,46.107723
A,43.549095
A,39.404762
A,39.179783
A,48.983204
A,57.714397
A,50.067673
A,43.879166
A,64.39051
A,52.745068
A,50.038193
A,56.32339
A,50.45682
A,54.57959
A,66.853096
A,43.299957
A,62.98282
A,31.698605
A,36.373
A,58.1292
A,46.50225
A,56.668297
A,49.182884
A,29.56833
A,33.147133
A,42.637
A,61.1801
A,47.40757
A,56.36462
A,46.534363
A,48.75356
A,59.07419
A,49.87006
A,45.83567
A,55.62851
B,34.474636
B,39.693962
B,37.769585
B,39.841904
B,31.631897
B,47.19066
B,78.07893
B,63.78699
B,66.74811
B,42.23885
B,47.842262
B,71.78928
B,51.88573
B,50.88321
B,58.870083
B,53.813072
B,37.402115
B,30.175806
B,46.727783
B,68.07956
