category,value
A,56.556
A,62.631626
A,57.15833
A,42.892937
A,45.04871
A,38.464684
A,57.57487
A,54.778084
A,56.81966
A,42.31874
A,45.04924
A,43.442543
A,62.158695
A,47.180668
A,39.448723
A,61.972725
A,44.648643
A,61.884995
A,45.424908
A,35.369324
A,48.386295
A,45.130596
A,45.737118
A,45.40834
A,50.38861
A,49.667187
A,41.26758
A,40.7034
A,48.565453
A,49.82017
A,38.77813
A,63.855785
A,60.63916
A,36.772556
A,46.71445
A,40.35804
A,60.517555
A,52.281784
A,61.21184
A,52.05307
A,40.75759
A,48.44271
A,32.710575
A,57.474552
A,58.000504
A,47.88434
A,52.52983
A,42.696003
A,50.43856
A,55.67863
B,63.847733
B,38.017113
B,50.808372
B,49.12659
B,66.497604
B,48.462795
B,33.312363
B,44.11209
B,39.473915
B,47.025692
B,57.828423
B,35.784172
B,58.94032
B,47.119625
B,73.32577
B,71.81427
B,33.840065
B,64.49286
B,54.778126
B,49.58321
