category,value
A,58.851578
A,55.28064
A,61.549786
A,49.55874
A,61.743187
A,38.339672
A,34.51824
A,46.117775
A,66.514175
A,57.173523
A,55.371876
A,71.16413
A,45.795677
A,55.34575
A,48.3721
A,41.347057
A,72.970215
A,44.491066
A,39.20157
A,41.436302
A,60.97881
A,48.166718
A,44.081
A,35.821857
A,38.207947
A,49.78787
A,45.565445
A,42.06019
A,33.160667
A,42.850082
A,68.70552
A,27.771605
A,52.609394
A,51.71943
A,25.91233
A,46.717205
A,37.70961
A,63.682224
A,58.001682
A,36.40695
A,51.886234
A,52.86003
A,62.587776
A,50.475845
A,32.737553
A,68.830925
A,43.10624
A,57.73512
A,46.084763
A,49.38646
B,51.935623
B,54.445858
B,62.992954
B,65.92655
B,70.8566
B,54.185753
B,33.366714
B,39.979084
B,69.28395
B,58.58711
B,40.58248
B,59.28906
B,44.380386
B,39.150143
B,39.22551
B,68.1141
B,60.461952
B,49.624798
B,47.067646
B,60.18712
