category,value
A,51.42643
A,33.81305
A,34.270927
A,42.692543
A,56.63312
A,54.408318
A,45.176662
A,58.17081
A,24.786045
A,49.144398
A,58.455547
A,53.267452
A,45.81272
A,64.25712
A,34.80631
A,62.9671
A,48.169647
A,46.65092
A,38.66617
A,62.31651
A,41.05844
A,44.474415
A,48.032322
A,55.193336
A,40.741463
A,51.76113
A,58.33864
A,57.33912
A,60.614826
A,58.351524
A,51.266895
A,65.27331
A,40.91388
A,57.348885
A,56.572186
A,75.81659
A,31.728065
A,34.529858
A,29.655506
A,41.861458
A,57.915756
A,49.0864
A,61.489822
A,49.24249
A,67.0948
A,43.89462
A,49.40026
A,53.086998
A,39.600864
A,46.093117
B,59.118183
B,53.012947
B,39.496307
B,34.201973
B,65.4157
B,42.297718
B,57.013077
B,49.546356
B,29.114655
B,52.77045
B,35.739315
B,53.035854
B,43.02832
B,37.145622
B,45.30123
B,45.11882
B,43.273792
B,29.281113
B,50.859257
B,53.62585
