category,value
A,32.20889
A,53.691093
A,42.944225
A,53.647686
A,65.73152
A,52.101467
A,51.08867
A,62.3114
A,48.53194
A,51.049374
A,48.980095
A,59.035767
A,42.49016
A,46.838554
A,61.197006
A,45.23089
A,39.300854
A,51.31181
A,44.17724
A,51.033733
A,32.968193
A,41.858788
A,57.389122
A,52.71428
A,48.110607
A,58.48639
A,60.618736
A,51.45339
A,48.772007
A,25.419048
A,45.030235
A,57.19548
A,44.219418
A,42.67124
A,54.561665
A,43.7163
A,61.633503
A,66.893524
A,41.661373
A,47.16199
A,47.389305
A,28.46214
A,46.33132
A,45.602177
A,36.827408
A,56.613
A,30.8956
A,53.180256
A,65.0177
A,67.24749
B,61.736473
B,45.803085
B,50.186672
B,55.849724
B,41.767227
B,60.665394
B,51.707096
B,51.20192
B,54.146816
B,43.891052
B,44.050735
B,56.793785
B,51.004925
B,48.629562
B,51.11333
B,50.23101
B,42.5792
B,42.009304
B,34.22453
B,48.664165
