category,value
A,49.146393
A,41.934494
A,42.50453
A,47.51888
A,53.885677
A,63.56121
A,61.766056
A,53.053234
A,42.515343
A,53.89779
A,46.16535
A,69.31435
A,51.00286
A,46.245903
A,57.591263
A,52.984955
A,49.470592
A,47.05901
A,32.51536
A,56.78096
A,52.36698
A,60.30287
A,44.569984
A,57.72728
A,52.060673
A,43.85801
A,53.079784
A,57.44011
A,57.98066
A,59.32652
A,48.370037
A,47.069637
A,52.001038
A,38.197155
A,58.073997
A,51.69819
A,64.67128
A,41.468357
A,34.96325
A,54.887047
A,48.32847
A,46.61
A,25.56752
A,43.455547
A,52.802994
A,61.99095
A,62.47709
A,34.930885
A,49.70761
A,41.481255
B,58.248928
B,45.56689
B,78.347435
B,52.565395
B,45.439587
B,48.23888
B,59.695477
B,56.87841
B,46.913273
B,46.84306
B,31.438715
B,39.26853
B,61.089153
B,43.691017
B,52.645767
B,60.63369
B,47.331093
B,47.516605
B,51.17207
B,46.43844
