category,value
A,39.481087
A,51.339413
A,58.638435
A,78.42873
A,39.08731
A,66.52888
A,58.353146
A,41.31012
A,50.35838
A,49.501312
A,54.679764
A,51.030754
A,43.370804
A,62.942398
A,58.492474
A,67.74621
A,38.45436
A,61.866394
A,45.29954
A,51.98103
A,48.24503
A,56.861824
A,56.0223
A,57.021057
A,53.50805
A,55.956352
A,36.880196
A,68.53732
A,42.393307
A,48.320232
A,33.938168
A,43.65049
A,37.56803
A,50.758003
A,41.588543
A,43.340427
A,49.445415
A,56.18916
A,68.39387
A,56.723106
A,37.291634
A,49.566593
A,43.78533
A,42.82469
A,37.025383
A,42.022285
A,30.862297
A,51.607224
A,42.14207
A,44.80929
B,55.721687
B,52.966
B,62.742065
B,47.549694
B,53.557148
B,44.913124
B,44.82171
B,56.579334
B,55.22647
B,46.678303
B,53.03736
B,49.89789
B,67.33997
B,73.75137
B,50.21474
B,65.9835
B,60.9973
B,50.072968
B,51.86908
B,43.24517
