category,value
A,39.755154
A,65.14293
A,63.6729
A,54.09883
A,58.916
A,72.06386
A,45.200718
A,51.860725
A,26.90118
A,56.53364
A,68.04603
A,64.9659
A,40.118027
A,73.48387
A,60.539513
A,34.168835
A,51.67155
A,65.37935
A,50.501083
A,54.32127
A,51.42808
A,44.496536
A,69.25827
A,42.792824
A,52.36738
A,47.516308
A,60.276558
A,58.408936
A,60.249916
A,51.283833
A,48.775967
A,51.990578
A,43.428104
A,52.500103
A,45.323597
A,47.953117
A,45.05616
A,49.093346
A,45.511448
A,51.44773
A,53.42715
A,41.2694
A,49.891262
A,46.93524
A,26.044424
A,38.907417
A,61.230774
A,38.901543
A,43.24371
A,41.02727
B,54.4621
B,48.23106
B,53.234425
B,49.601906
B,63.711945
B,53.651234
B,71.34256
B,46.19107
B,50.249935
B,74.18196
B,47.444042
B,49.618397
B,57.095257
B,40.746773
B,54.05152
B,50.3582
B,57.783417
B,42.78699
B,45.550953
B,56.978157
