category,value
A,50.925755
A,50.072105
A,33.018726
A,67.90473
A,67.70538
A,49.376205
A,47.099842
A,49.634777
A,41.82938
A,58.624092
A,58.45398
A,66.8781
A,40.82779
A,61.3386
A,44.784283
A,46.850433
A,72.18045
A,50.428158
A,67.962006
A,47.18204
A,36.311493
A,50.45407
A,46.08354
A,41.22003
A,56.53085
A,28.52394
A,56.475433
A,65.52728
A,40.795097
A,42.604137
A,55.747757
A,33.978325
A,44.544018
A,69.50292
A,43.959995
A,66.328224
A,39.745636
A,55.429253
A,54.95402
A,55.214523
A,52.89973
A,59.290375
A,46.99291
A,47.658207
A,54.43105
A,63.953186
A,44.96913
A,52.954834
A,64.510315
A,45.24979
B,40.382744
B,53.126923
B,48.511345
B,50.616024
B,51.50786
B,78.66094
B,56.980762
B,37.090946
B,54.589058
B,52.49835
B,34.52188
B,52.46466
B,52.51667
B,53.85749
B,42.60703
B,60.144176
B,51.137062
B,56.70621
B,59.752773
B,57.388275
