category,value
A,34.981354
A,53.907906
A,45.18619
A,51.90082
A,57.010864
A,53.98143
A,58.32704
A,45.236427
A,41.083733
A,78.368164
A,50.43961
A,53.88196
A,40.203835
A,51.68468
A,41.45433
A,48.91104
A,46.58102
A,62.925323
A,45.720257
A,44.922882
A,50.618843
A,72.097565
A,40.937622
A,62.887268
A,56.369232
A,42.659946
A,61.92351
A,59.885975
A,46.577442
A,55.234615
A,34.34497
A,71.97174
A,49.5705
A,45.646656
A,51.112457
A,45.482582
A,62.03687
A,41.366684
A,35.477364
A,48.594856
A,40.219906
A,30.60979
A,53.003403
A,65.803185
A,48.540455
A,36.232185
A,58.36612
A,43.288418
A,36.271545
A,45.4048
B,33.536858
B,34.345364
B,38.257652
B,60.608498
B,47.001644
B,68.18051
B,44.471107
B,65.04858
B,70.446686
B,59.83462
B,28.405338
B,37.202717
B,38.682262
B,38.25817
B,48.921566
B,59.638397
B,65.23146
B,65.78919
B,61.28128
B,61.81221
