category,value
A,58.923862
A,57.938416
A,45.91343
A,66.16225
A,37.471985
A,39.49106
A,35.861794
A,48.507267
A,49.147217
A,40.95543
A,38.94839
A,55.03183
A,37.261932
A,37.144325
A,37.26404
A,50.546375
A,51.040657
A,37.58326
A,41.199
A,57.043724
A,40.72345
A,37.891804
A,59.4536
A,48.69854
A,46.646976
A,48.83853
A,52.772846
A,39.373432
A,66.88672
A,65.043465
A,50.57353
A,39.996613
A,37.66468
A,55.018383
A,43.254124
A,55.139668
A,62.961243
A,54.921356
A,36.569237
A,51.551517
A,29.121244
A,61.30697
A,59.5357
A,42.43318
A,50.732643
A,29.162922
A,41.95463
A,63.915882
A,79.1871
A,44.696354
B,44.93573
B,53.98298
B,56.55473
B,25.907883
B,47.81763
B,66.159294
B,45.961918
B,51.067642
B,68.345924
B,36.271286
B,40.442158
B,55.922394
B,36.65638
B,62.166668
B,80.01788
B,49.121758
B,58.82579
B,55.539986
B,52.24346
B,31.445736
