category,value
A,52.993553
A,39.830544
A,45.610897
A,45.732727
A,42.53881
A,62.67051
A,55.537468
A,44.78858
A,51.955765
A,50.032917
A,54.890587
A,47.378544
A,44.1551
A,50.032356
A,47.845547
A,51.848763
A,44.70227
A,55.081944
A,44.29669
A,64.63115
A,44.823196
A,39.195457
A,45.97599
A,48.46446
A,49.56585
A,46.17614
A,53.925117
A,55.170395
A,52.453686
A,68.756134
A,66.636154
A,26.616882
A,52.010216
A,53.137104
A,46.928703
A,65.12665
A,45.706978
A,57.90777
A,51.20968
A,65.364075
A,46.499084
A,48.567524
A,46.09027
A,66.6483
A,30.475168
A,61.04248
A,68.13938
A,55.887276
A,40.729412
A,45.94516
B,70.67643
B,38.274136
B,45.030952
B,44.58903
B,37.072056
B,49.33172
B,54.048164
B,45.214626
B,39.923805
B,57.316044
B,61.410957
B,61.25107
B,42.410465
B,50.25335
B,54.993565
B,59.53168
B,67.63389
B,53.172024
B,62.251453
B,55.331997
