category,value
A,49.31794
A,32.214767
A,45.615753
A,47.07383
A,72.276245
A,38.082623
A,41.514175
A,39.43719
A,52.03757
A,35.289787
A,67.967445
A,65.53579
A,49.28144
A,34.318592
A,58.94674
A,53.305107
A,40.410538
A,53.159706
A,47.131393
A,50.40983
A,37.14327
A,54.419613
A,66.24783
A,32.078423
A,57.8089
A,54.330063
A,36.28373
A,44.495773
A,68.63123
A,40.420303
A,66.779686
A,33.23832
A,51.43636
A,52.553448
A,23.823479
A,54.28218
A,61.58773
A,43.99862
A,64.58685
A,46.537106
A,48.492138
A,51.874485
A,56.30015
A,36.25573
A,61.40779
A,43.85508
A,58.356857
A,35.424946
A,54.25896
A,45.870975
B,41.104385
B,58.878387
B,45.92724
B,53.74906
B,44.64168
B,31.960194
B,49.1195
B,32.732063
B,55.692852
B,43.906494
B,46.69191
B,46.524235
B,35.82107
B,63.280514
B,53.7313
B,33.082497
B,44.17887
B,35.581406
B,70.18661
B,51.765614
