category,value
A,34.507843
A,56.395412
A,64.278114
A,52.125465
A,31.197842
A,62.13404
A,55.195683
A,41.602654
A,64.026505
A,56.216045
A,41.64189
A,52.785706
A,70.13344
A,41.309746
A,51.697098
A,49.84537
A,43.279533
A,36.127827
A,46.91403
A,53.754646
A,69.53698
A,48.278065
A,40.620308
A,42.285934
A,53.361057
A,35.31017
A,65.2389
A,57.131824
A,49.070896
A,75.48371
A,40.30018
A,41.90729
A,57.096783
A,42.774437
A,46.294003
A,60.59382
A,55.61045
A,38.981537
A,51.07793
A,35.120106
A,56.227577
A,55.259647
A,43.929237
A,55.281853
A,61.881805
A,44.417442
A,41.169857
A,66.84375
A,54.44999
A,33.782104
B,33.049225
B,48.61977
B,46.41964
B,47.438248
B,53.175827
B,45.5022
B,46.43463
B,43.92936
B,47.79485
B,37.805386
B,48.66534
B,66.89315
B,50.6503
B,60.897247
B,51.71412
B,67.205086
B,53.233727
B,46.78269
B,62.606163
B,60.10715
