category,value
A,42.745995
A,48.25742
A,52.53424
A,46.717968
A,52.240643
A,35.35534
A,47.826405
A,58.326088
A,29.11834
A,57.22359
A,70.008545
A,42.82133
A,29.322308
A,54.52634
A,35.086853
A,43.418053
A,42.31427
A,57.12299
A,55.5758
A,42.469704
A,60.213478
A,41.9715
A,52.108593
A,51.20808
A,43.94962
A,41.884884
A,44.0507
A,56.289143
A,63.372803
A,29.784868
A,62.83692
A,35.128597
A,44.0833
A,59.191544
A,54.21222
A,56.592842
A,45.005417
A,44.934914
A,42.50315
A,56.67325
A,46.318604
A,51.6829
A,59.062874
A,54.98478
A,55.115902
A,44.11726
A,54.89096
A,46.79954
A,51.675106
A,60.474773
B,71.673096
B,28.99043
B,56.31791
B,45.510365
B,45.84987
B,34.975338
B,60.154564
B,53.18246
B,48.02013
B,36.905342
B,47.423447
B,51.63074
B,52.93113
B,28.28423
B,48.60988
B,54.697906
B,41.297867
B,47.60782
B,60.87693
B,48.06961
