category,value
A,39.755886
A,50.458942
A,36.785202
A,45.983288
A,54.2594
A,35.85618
A,40.620842
A,23.736517
A,64.445915
A,63.16311
A,55.52164
A,46.966614
A,32.469116
A,44.443527
A,27.111996
A,60.928745
A,63.257133
A,61.973225
A,36.868202
A,50.679802
A,64.703224
A,33.410614
A,59.75539
A,49.71134
A,47.318027
A,47.60828
A,41.27607
A,49.95592
A,53.487995
A,44.406048
A,51.906425
A,54.22828
A,40.677223
A,56.38489
A,45.56395
A,51.6741
A,37.41501
A,51.44818
A,58.821434
A,33.385216
A,52.0459
A,52.96704
A,50.732903
A,58.26413
A,45.898087
A,62.440563
A,57.90244
A,51.206932
A,47.62067
A,59.094482
B,36.515324
B,48.09328
B,60.573616
B,53.97454
B,34.848663
B,62.639977
B,50.20356
B,52.436962
B,33.166046
B,44.23311
B,49.842693
B,37.23001
B,75.3569
B,31.896587
B,48.45005
B,50.70076
B,49.428432
B,59.41555
B,60.163216
B,40.51367
