category,value
A,47.539486
A,53.06462
A,55.805653
A,58.32863
A,48.781292
A,48.98548
A,48.698257
A,37.533356
A,65.4642
A,45.24593
A,38.29316
A,63.533638
A,59.72168
A,39.18043
A,42.25411
A,47.07942
A,46.037178
A,35.75226
A,35.046505
A,59.31362
A,51.616634
A,34.74984
A,37.808968
A,66.02336
A,45.595222
A,41.119797
A,41.456245
A,49.155293
A,53.515713
A,57.07184
A,40.959236
A,33.843773
A,55.07798
A,49.183815
A,58.59413
A,55.755882
A,50.575176
A,37.121758
A,53.138515
A,57.235687
A,49.362617
A,41.44017
A,33.88842
A,60.12511
A,54.746
A,58.857243
A,56.52314
A,37.549446
A,45.940666
A,35.729298
B,51.546402
B,36.700684
B,48.411682
B,45.550262
B,55.791656
B,58.423386
B,49.93242
B,46.63532
B,34.371624
B,46.37211
B,45.41564
B,43.36425
B,31.97021
B,50.92931
B,30.66794
B,67.50471
B,51.038605
B,52.75508
B,50.62767
B,45.69683
