category,value
A,68.43161
A,41.91628
A,43.29116
A,49.200687
A,36.785114
A,43.795464
A,39.337482
A,50.44288
A,34.932014
A,40.791832
A,54.46769
A,46.203213
A,60.67226
A,45.785103
A,46.261284
A,46.982876
A,52.00609
A,37.89075
A,62.148617
A,67.29942
A,40.595146
A,49.629284
A,47.990486
A,42.22583
A,35.27263
A,26.938284
A,45.87538
A,36.855453
A,62.052433
A,60.321976
A,51.640686
A,45.864838
A,36.115974
A,49.068733
A,51.134678
A,58.433537
A,41.118134
A,28.625277
A,52.089035
A,30.380314
A,47.476944
A,55.2694
A,45.47265
A,55.15209
A,50.25159
A,63.28058
A,26.078588
A,39.829006
A,79.42397
A,41.900043
B,66.61385
B,66.50772
B,55.961838
B,44.54284
B,55.8114
B,56.606945
B,59.38158
B,69.39599
B,47.704475
B,44.795002
B,46.298595
B,47.253666
B,72.53788
B,59.97488
B,45.03022
B,50.261906
B,49.842304
B,59.589134
B,68.35769
B,43.485153
